,Data,Open,High,Low,Close,Vol
8526,2023-12-11 14:39:59,5995,5995,5995,5995,1
8527,2023-12-11 14:49:59,5950,6040,5940,5940,15
8528,2023-12-11 14:54:03,5925,5925,5910,5910,5
8529,2023-12-11 15:29:59,5905,5905,5905,5905,2
8530,2023-12-11 15:49:59,5955,5955,5885,5885,6
8531,2023-12-11 15:54:09,5895,5895,5895,5895,1
8532,2023-12-11 16:19:59,5880,5900,5880,5900,16
8533,2023-12-11 16:29:59,5875,5875,5815,5815,5
8534,2023-12-11 16:39:59,5830,5830,5825,5825,2
8535,2023-12-11 16:44:09,5825,5825,5825,5825,2
8536,2023-12-11 17:09:59,5815,5815,5700,5780,31
8537,2023-12-11 17:19:59,5770,5780,5770,5770,6
8538,2023-12-11 17:36:09,5785,5790,5785,5790,4
8539,2023-12-11 18:19:59,5795,5795,5795,5795,1
8540,2023-12-11 18:29:59,5820,5835,5820,5835,2
8541,2023-12-11 18:46:10,5790,5790,5790,5790,2
8542,2023-12-12 10:09:59,5830,5830,5615,5715,26
8543,2023-12-12 10:19:59,5755,5775,5665,5755,19
8544,2023-12-12 10:29:59,5735,5735,5735,5735,1
8545,2023-12-12 10:39:59,5680,5680,5680,5680,2
8546,2023-12-12 10:43:02,5745,5745,5745,5745,2
8547,2023-12-12 11:49:59,5670,5670,5600,5600,26
8548,2023-12-12 11:59:59,5595,5595,5515,5515,20
8549,2023-12-12 12:09:59,5505,5505,5505,5505,1
8550,2023-12-12 12:29:59,5565,5565,5525,5525,4
8551,2023-12-12 12:39:59,5530,5535,5460,5535,11
8552,2023-12-12 12:43:03,5535,5535,5535,5535,18
8553,2023-12-12 13:09:59,5555,5555,5515,5515,2
8554,2023-12-12 13:19:59,5515,5515,5515,5515,6
8555,2023-12-12 13:39:59,5540,5545,5540,5545,2
8556,2023-12-12 13:45:03,5500,5500,5500,5500,9
8557,2023-12-12 14:09:59,5500,5500,5500,5500,1
8558,2023-12-12 14:29:59,5550,5550,5550,5550,6
8559,2023-12-12 14:39:59,5550,5550,5550,5550,1
8560,2023-12-12 14:43:13,5505,5505,5505,5505,1
8561,2023-12-12 15:09:59,5510,5510,5505,5505,2
8562,2023-12-12 15:21:08,5515,5515,5515,5515,1
8563,2023-12-12 16:59:08,5550,5550,5550,5550,1
8564,2023-12-12 17:01:08,5515,5515,5515,5515,1
8565,2023-12-12 18:46:09,5515,5515,5515,5515,1
8566,2023-12-13 10:19:59,5485,5485,5485,5485,1
8567,2023-12-13 10:39:59,5480,5480,5480,5480,1
8568,2023-12-13 10:52:02,5510,5510,5510,5510,1
8569,2023-12-13 11:09:59,5465,5465,5460,5460,4
8570,2023-12-13 11:19:59,5470,5470,5470,5470,1
8571,2023-12-13 11:39:59,5460,5460,5460,5460,6
8572,2023-12-13 11:49:59,5460,5460,5460,5460,3
8573,2023-12-13 11:51:02,5460,5460,5460,5460,3
8574,2023-12-13 12:19:02,5495,5495,5495,5495,9
8575,2023-12-13 13:23:03,5500,5515,5500,5500,5
8576,2023-12-13 14:29:59,5520,5520,5520,5520,1
8577,2023-12-13 14:39:59,5520,5545,5520,5545,19
8578,2023-12-13 14:46:03,5545,5545,5545,5545,3
8579,2023-12-13 15:19:59,5545,5545,5545,5545,2
8580,2023-12-13 15:37:03,5560,5560,5545,5545,2
8581,2023-12-13 16:09:59,5540,5540,5540,5540,1
8582,2023-12-13 16:39:59,5515,5515,5515,5515,3
8583,2023-12-13 16:52:04,5540,5540,5540,5540,1
8584,2023-12-13 17:59:08,5545,5545,5415,5415,40
8585,2023-12-13 18:09:59,5500,5520,5500,5520,2
8586,2023-12-13 18:13:08,5520,5520,5520,5520,4
8587,2023-12-14 09:59:59,5515,5515,5515,5515,1
8588,2023-12-14 10:19:59,5490,5490,5490,5490,1
8589,2023-12-14 10:29:59,5450,5490,5450,5490,13
8590,2023-12-14 10:39:59,5455,5520,5455,5520,3
8591,2023-12-14 10:45:01,5525,5525,5500,5500,2
8592,2023-12-14 11:09:59,5540,5550,5540,5545,6
8593,2023-12-14 11:17:06,5475,5475,5475,5475,2
8594,2023-12-14 12:19:59,5540,5540,5540,5540,2
8595,2023-12-14 12:38:02,5540,5550,5540,5550,11
8596,2023-12-14 13:49:03,5485,5485,5485,5485,5
8597,2023-12-14 14:59:59,5485,5525,5485,5525,6
8598,2023-12-14 15:07:03,5525,5525,5480,5480,4
8599,2023-12-14 16:09:59,5480,5480,5480,5480,1
8600,2023-12-14 16:37:03,5475,5475,5475,5475,1
8601,2023-12-15 10:09:59,5465,5465,5465,5465,7
8602,2023-12-15 10:19:59,5465,5480,5465,5480,2
8603,2023-12-15 10:26:01,5480,5480,5480,5480,1
8604,2023-12-15 11:39:59,5480,5495,5480,5495,2
8605,2023-12-15 11:49:59,5470,5470,5470,5470,3
8606,2023-12-15 11:55:02,5465,5465,5435,5435,5
8607,2023-12-15 13:29:59,5485,5500,5485,5495,11
8608,2023-12-15 13:53:08,5495,5495,5490,5490,2
8609,2023-12-15 14:49:59,5480,5480,5480,5480,1
8610,2023-12-15 14:59:59,5490,5505,5490,5505,2
8611,2023-12-15 15:19:08,5505,5505,5505,5505,2
8612,2023-12-15 17:44:05,5505,5505,5505,5505,8
8613,2023-12-18 10:09:59,5540,5540,5540,5540,1
8614,2023-12-18 10:19:59,5575,5600,5575,5600,2
8615,2023-12-18 10:29:59,5600,5610,5585,5610,5
8616,2023-12-18 10:49:59,5630,6310,5630,6105,457
8617,2023-12-18 10:59:59,6005,6070,5955,6045,17
8618,2023-12-18 11:09:59,6030,6030,5935,5935,24
8619,2023-12-18 11:19:59,5965,5965,5925,5925,4
8620,2023-12-18 11:29:59,5915,5915,5905,5905,3
8621,2023-12-18 11:39:59,5900,5900,5895,5895,3
8622,2023-12-18 11:49:59,5895,5895,5895,5895,1
8623,2023-12-18 11:52:07,5880,5880,5880,5880,3
8624,2023-12-18 12:09:59,5880,5880,5880,5880,2
8625,2023-12-18 12:19:59,5880,5905,5875,5905,9
8626,2023-12-18 12:29:59,5860,5860,5855,5855,4
8627,2023-12-18 12:39:59,5835,5840,5780,5840,15
8628,2023-12-18 12:54:02,5805,5810,5805,5805,3
8629,2023-12-18 13:09:59,5800,5800,5785,5785,41
8630,2023-12-18 13:49:59,5780,5780,5780,5780,1
8631,2023-12-18 13:51:07,5780,5780,5780,5780,1
8632,2023-12-18 14:09:59,5790,5800,5790,5800,15
8633,2023-12-18 14:29:59,5850,5850,5850,5850,2
8634,2023-12-18 14:39:59,5835,5835,5835,5835,1
8635,2023-12-18 14:58:08,5810,5810,5810,5810,1
8636,2023-12-18 15:09:59,5820,5825,5820,5825,2
8637,2023-12-18 15:29:59,5810,5825,5800,5825,18
8638,2023-12-18 15:39:59,5810,5810,5800,5800,5
8639,2023-12-18 15:45:08,5785,5785,5785,5785,2
8640,2023-12-18 16:59:09,5800,5800,5800,5800,5
8641,2023-12-18 17:09:59,5805,5805,5805,5805,8
8642,2023-12-18 17:29:59,5860,5860,5860,5860,1
8643,2023-12-18 17:39:59,5825,5825,5825,5825,1
8644,2023-12-18 17:44:04,5850,5850,5850,5850,6
8645,2023-12-18 18:09:59,5855,5855,5855,5855,1
8646,2023-12-18 18:39:59,5850,5875,5850,5870,12
8647,2023-12-18 18:46:14,5850,5850,5850,5850,2
8648,2023-12-19 10:09:59,5855,5930,5855,5920,21
8649,2023-12-19 10:19:59,5920,6025,5920,6025,17
8650,2023-12-19 10:29:59,5990,5990,5990,5990,1
8651,2023-12-19 10:39:59,6025,6145,6025,6070,24
8652,2023-12-19 10:49:59,6035,6035,6025,6025,3
8653,2023-12-19 10:59:59,6070,6125,6065,6125,33
8654,2023-12-19 11:09:59,6105,6125,6105,6125,5
8655,2023-12-19 11:19:59,6145,6190,6145,6185,10
8656,2023-12-19 11:29:59,6185,6250,6185,6250,20
8657,2023-12-19 11:39:59,6245,6520,6245,6435,83
8658,2023-12-19 11:49:59,6425,6425,6310,6325,31
8659,2023-12-19 11:55:02,6380,6380,6375,6380,15
8660,2023-12-19 12:09:59,6380,6380,6345,6345,19
8661,2023-12-19 12:19:59,6340,6385,6340,6385,5
8662,2023-12-19 12:29:59,6385,6385,6385,6385,7
8663,2023-12-19 12:39:59,6385,6440,6385,6400,11
8664,2023-12-19 12:57:12,6420,6460,6405,6460,16
8665,2023-12-19 13:09:59,6460,6460,6450,6450,5
8666,2023-12-19 13:19:59,6450,6450,6450,6450,5
8667,2023-12-19 13:29:59,6450,6450,6450,6450,13
8668,2023-12-19 13:39:59,6445,6445,6400,6400,7
8669,2023-12-19 13:49:59,6350,6350,6245,6285,28
8670,2023-12-19 13:54:12,6280,6280,6280,6280,1
8671,2023-12-19 14:09:59,6265,6265,6215,6215,8
8672,2023-12-19 14:29:59,6240,6240,6240,6240,1
8673,2023-12-19 14:54:08,6200,6200,6100,6100,10
8674,2023-12-19 15:09:59,6185,6240,6080,6080,24
8675,2023-12-19 15:19:59,6070,6190,6070,6190,14
8676,2023-12-19 15:29:59,6090,6310,6090,6185,20
8677,2023-12-19 15:49:59,6350,6385,6350,6385,11
8678,2023-12-19 15:59:59,6390,6500,6390,6405,23
8679,2023-12-19 16:09:59,6405,6405,6280,6280,23
8680,2023-12-19 16:19:59,6255,6255,6255,6255,1
8681,2023-12-19 16:37:09,6255,6255,6255,6255,5
8682,2023-12-19 17:18:08,6220,6330,6100,6330,24
8683,2023-12-19 18:09:59,6270,6270,6270,6270,1
8684,2023-12-19 18:31:09,6180,6180,6180,6180,1
8685,2023-12-20 10:09:59,6275,6305,6275,6305,5
8686,2023-12-20 10:19:59,6365,6495,5900,6105,157
8687,2023-12-20 10:29:59,6090,6140,6090,6140,21
8688,2023-12-20 10:39:59,6140,6140,6140,6140,1
8689,2023-12-20 10:49:59,6165,6165,6120,6165,6
8690,2023-12-20 10:54:02,6125,6125,6125,6125,2
8691,2023-12-20 11:19:59,6155,6160,6155,6160,3
8692,2023-12-20 11:39:59,6175,6175,6175,6175,1
8693,2023-12-20 11:58:02,6195,6195,6195,6195,1
8694,2023-12-20 12:29:59,6205,6225,6205,6225,4
8695,2023-12-20 12:39:59,6225,6230,6225,6230,3
8696,2023-12-20 12:48:03,6240,6240,6240,6240,1
8697,2023-12-20 13:09:59,6230,6230,6230,6230,1
8698,2023-12-20 13:39:12,6230,6230,6230,6230,1
8699,2023-12-20 14:09:59,6230,6230,6230,6230,1
8700,2023-12-20 14:39:59,6265,6265,6265,6265,2
8701,2023-12-20 14:56:08,6285,6290,6285,6290,3
8702,2023-12-20 15:39:59,6300,6300,6300,6300,2
8703,2023-12-20 15:54:09,6290,6290,6290,6290,1
8704,2023-12-20 16:39:59,6290,6290,6290,6290,2
8705,2023-12-20 16:52:08,6250,6250,6250,6250,3
8706,2023-12-20 17:09:59,6230,6230,6230,6230,2
8707,2023-12-20 17:29:59,6300,6300,6300,6300,1
8708,2023-12-20 17:39:59,6300,6300,6300,6300,1
8709,2023-12-20 17:45:08,6245,6295,6245,6295,2
8710,2023-12-20 18:19:59,6290,6290,6290,6290,1
8711,2023-12-20 18:29:59,6295,6295,6245,6245,2
8712,2023-12-20 18:49:59,6245,6245,6245,6245,14
8713,2023-12-21 10:09:59,6155,6305,6155,6305,2
8714,2023-12-21 10:19:59,6260,6260,6260,6260,1
8715,2023-12-21 10:29:59,6260,6260,6235,6235,13
8716,2023-12-21 10:39:59,6290,6290,6290,6290,3
8717,2023-12-21 10:49:02,6290,6290,6290,6290,1
8718,2023-12-21 11:19:59,6290,6290,6290,6290,5
8719,2023-12-21 11:39:59,6290,6290,6290,6290,1
