,Data,Open,High,Low,Close,Vol
24593,2024-01-29 13:49:59,277.2,277.8,277.2,277.4,760
24594,2024-01-29 13:59:59,277.8,278.4,277.4,278.4,2340
24595,2024-01-29 14:09:59,277.6,278.8,277.6,278.8,930
24596,2024-01-29 14:19:59,278.2,278.4,277.2,278.4,4310
24597,2024-01-29 14:29:59,278.4,278.6,278.2,278.2,660
24598,2024-01-29 14:39:59,278.2,278.8,278.2,278.8,2510
24599,2024-01-29 14:49:59,278.8,278.8,278.4,278.8,2660
24600,2024-01-29 14:59:13,278.8,279.4,278.6,279.0,1490
24601,2024-01-29 15:09:59,279.0,280.0,279.0,280.0,1900
24602,2024-01-29 15:19:59,280.0,280.2,279.6,280.0,3350
24603,2024-01-29 15:29:59,279.8,280.6,278.2,278.6,7710
24604,2024-01-29 15:39:59,278.6,279.4,278.6,279.4,200
24605,2024-01-29 15:49:59,279.2,279.2,279.0,279.0,250
24606,2024-01-29 15:58:08,279.2,279.2,279.0,279.0,2560
24607,2024-01-29 16:09:59,279.2,279.2,278.2,278.2,860
24608,2024-01-29 16:19:59,278.2,278.2,277.6,278.0,1220
24609,2024-01-29 16:29:59,278.0,278.4,278.0,278.4,190
24610,2024-01-29 16:39:59,278.4,278.4,278.0,278.4,110
24611,2024-01-29 16:49:59,278.4,278.6,277.8,277.8,880
24612,2024-01-29 16:57:08,278.0,278.2,277.8,277.8,190
24613,2024-01-29 17:09:59,278.0,278.2,277.8,278.2,590
24614,2024-01-29 17:19:59,277.8,278.2,277.8,278.2,60
24615,2024-01-29 17:29:59,278.2,278.2,278.0,278.0,300
24616,2024-01-29 17:39:59,278.2,278.2,278.0,278.2,960
24617,2024-01-29 17:49:59,278.2,278.2,277.8,278.2,1410
24618,2024-01-29 17:59:59,278.2,278.2,278.0,278.0,1290
24619,2024-01-29 18:09:59,278.0,278.2,277.8,278.2,5050
24620,2024-01-29 18:19:59,278.2,278.2,278.0,278.0,1190
24621,2024-01-29 18:29:59,278.0,278.6,278.0,278.6,1960
24622,2024-01-29 18:39:59,278.6,279.0,278.2,279.0,3310
24623,2024-01-29 18:49:59,278.0,278.0,278.0,278.0,3170
24624,2024-01-30 09:59:59,279.6,279.6,279.6,279.6,170
24625,2024-01-30 10:09:59,279.4,279.6,278.0,279.6,3330
24626,2024-01-30 10:19:59,279.6,280.0,279.0,279.8,4400
24627,2024-01-30 10:29:59,279.8,280.8,279.6,280.4,3870
24628,2024-01-30 10:39:59,280.4,284.8,280.2,283.6,52940
24629,2024-01-30 10:49:59,283.4,285.0,283.2,284.8,44640
24630,2024-01-30 10:59:59,284.6,286.4,284.4,285.0,37090
24631,2024-01-30 11:09:59,285.0,285.2,284.4,284.8,10890
24632,2024-01-30 11:19:59,285.0,286.6,285.0,285.2,13390
24633,2024-01-30 11:29:59,285.2,285.8,283.4,284.0,12570
24634,2024-01-30 11:39:59,284.0,289.0,284.0,287.4,100880
24635,2024-01-30 11:49:59,287.6,287.6,286.2,287.0,30870
24636,2024-01-30 11:59:59,287.0,288.2,286.2,287.0,21780
24637,2024-01-30 12:09:59,286.6,288.0,286.4,287.6,6850
24638,2024-01-30 12:19:59,287.6,288.6,286.8,288.4,23770
24639,2024-01-30 12:29:59,288.6,288.6,286.8,287.6,10300
24640,2024-01-30 12:39:59,287.6,288.6,287.6,287.8,9240
24641,2024-01-30 12:49:59,287.6,288.2,287.4,287.6,6140
24642,2024-01-30 12:59:59,288.0,288.0,287.2,287.6,14030
24643,2024-01-30 13:09:59,287.4,287.8,287.0,287.4,5110
24644,2024-01-30 13:19:59,287.4,287.6,287.0,287.0,2340
24645,2024-01-30 13:29:59,287.0,287.4,285.4,286.0,11880
24646,2024-01-30 13:39:59,286.0,286.6,285.8,286.2,3300
24647,2024-01-30 13:49:59,286.6,287.0,286.2,287.0,2130
24648,2024-01-30 13:59:59,286.6,287.6,286.6,287.2,4380
24649,2024-01-30 14:09:59,287.2,288.0,287.0,287.6,6080
24650,2024-01-30 14:19:59,287.6,287.6,286.8,287.0,1200
24651,2024-01-30 14:29:59,287.0,287.4,286.2,286.6,2670
24652,2024-01-30 14:39:59,286.6,286.8,285.2,285.2,9710
24653,2024-01-30 14:49:59,285.4,286.8,285.2,286.4,3980
24654,2024-01-30 14:58:08,286.4,286.8,286.0,286.0,1750
24655,2024-01-30 15:09:59,286.2,286.4,285.6,286.2,1320
24656,2024-01-30 15:19:59,286.0,286.2,286.0,286.2,510
24657,2024-01-30 15:29:59,286.0,286.0,285.4,285.4,1260
24658,2024-01-30 15:39:59,285.6,286.2,285.6,286.2,800
24659,2024-01-30 15:49:59,286.2,286.2,285.6,285.6,140
24660,2024-01-30 15:59:59,285.6,285.6,285.4,285.6,1480
24661,2024-01-30 16:09:59,285.6,285.8,285.4,285.8,3530
24662,2024-01-30 16:19:59,285.8,285.8,285.4,285.6,990
24663,2024-01-30 16:29:59,285.6,285.8,284.4,285.0,15300
24664,2024-01-30 16:39:59,285.2,285.2,284.6,284.8,1010
24665,2024-01-30 16:49:59,285.0,285.2,284.8,284.8,250
24666,2024-01-30 16:59:59,284.8,285.6,284.6,285.6,2050
24667,2024-01-30 17:09:59,285.4,285.6,285.0,285.0,990
24668,2024-01-30 17:19:59,285.0,285.4,285.0,285.4,840
24669,2024-01-30 17:29:59,285.6,285.8,285.4,285.4,2110
24670,2024-01-30 17:39:59,285.4,285.8,285.2,285.6,690
24671,2024-01-30 17:49:59,285.6,285.6,285.0,285.0,1410
24672,2024-01-30 17:59:59,285.4,285.8,285.0,285.8,7270
24673,2024-01-30 18:09:59,285.6,285.8,285.4,285.4,2040
24674,2024-01-30 18:19:59,285.4,285.8,285.0,285.4,4660
24675,2024-01-30 18:29:59,285.4,288.0,285.4,288.0,36180
24676,2024-01-30 18:39:59,287.8,289.0,287.8,288.8,13570
24677,2024-01-30 18:49:09,288.8,288.8,288.8,288.8,2140
24678,2024-01-31 09:59:59,288.8,288.8,288.8,288.8,1670
24679,2024-01-31 10:09:59,288.8,289.2,287.4,288.0,9900
24680,2024-01-31 10:19:59,287.8,288.2,287.2,287.2,5270
24681,2024-01-31 10:29:59,287.2,288.2,287.0,287.2,2540
24682,2024-01-31 10:39:59,287.2,288.2,287.2,287.4,2490
24683,2024-01-31 10:49:59,287.8,288.0,287.0,287.2,2040
24684,2024-01-31 10:59:02,287.2,288.4,287.0,288.4,5780
24685,2024-01-31 11:09:59,288.4,288.4,287.8,287.8,3620
24686,2024-01-31 11:19:59,288.0,288.2,287.0,287.0,5630
24687,2024-01-31 11:29:59,287.2,288.0,286.8,287.6,2160
24688,2024-01-31 11:39:59,287.4,287.8,286.8,287.0,2900
24689,2024-01-31 11:49:59,287.0,289.8,287.0,289.6,26880
24690,2024-01-31 11:59:59,289.6,289.8,287.4,289.6,13670
24691,2024-01-31 12:09:59,289.6,290.0,288.8,289.8,9200
24692,2024-01-31 12:19:59,289.8,290.0,289.0,289.0,5800
24693,2024-01-31 12:29:59,289.2,289.8,288.8,289.0,2140
24694,2024-01-31 12:39:59,288.8,289.0,287.4,287.4,5240
24695,2024-01-31 12:49:59,288.0,288.8,285.2,286.8,18280
24696,2024-01-31 12:59:59,286.8,287.0,286.0,286.6,2980
24697,2024-01-31 13:09:59,286.8,287.6,286.6,287.6,1940
24698,2024-01-31 13:19:59,287.2,287.6,287.2,287.2,670
24699,2024-01-31 13:29:59,287.2,287.6,287.2,287.2,110
24700,2024-01-31 13:39:59,287.6,287.6,287.2,287.4,410
24701,2024-01-31 13:49:59,287.4,287.4,287.2,287.4,720
24702,2024-01-31 13:59:08,287.2,287.6,287.2,287.2,1410
24703,2024-01-31 14:09:59,287.6,287.8,287.2,287.6,1490
24704,2024-01-31 14:19:59,287.6,288.0,287.2,288.0,2250
24705,2024-01-31 14:29:59,287.4,288.0,287.4,287.4,1090
24706,2024-01-31 14:39:59,287.6,288.6,287.6,287.8,3450
24707,2024-01-31 14:49:59,287.8,288.4,287.8,288.2,1270
24708,2024-01-31 14:58:09,288.4,288.6,287.8,288.6,1130
24709,2024-01-31 15:09:59,288.6,288.6,288.0,288.6,430
24710,2024-01-31 15:19:59,288.0,288.0,287.8,288.0,1690
24711,2024-01-31 15:29:59,288.2,288.2,287.8,288.2,2120
24712,2024-01-31 15:39:59,288.2,288.2,288.0,288.0,430
24713,2024-01-31 15:49:59,288.0,288.2,288.0,288.0,690
24714,2024-01-31 15:59:08,288.0,288.2,288.0,288.2,650
24715,2024-01-31 16:09:59,288.0,288.2,288.0,288.0,880
24716,2024-01-31 16:19:59,288.2,288.2,287.6,287.8,1280
24717,2024-01-31 16:29:59,287.6,287.6,287.4,287.4,750
24718,2024-01-31 16:39:59,287.6,287.8,287.4,287.4,400
24719,2024-01-31 16:49:59,287.4,287.8,287.4,287.4,170
24720,2024-01-31 16:59:59,287.4,287.8,287.4,287.4,2530
24721,2024-01-31 17:09:59,287.6,287.6,287.2,287.6,1770
24722,2024-01-31 17:19:59,287.6,287.6,287.2,287.2,400
24723,2024-01-31 17:29:59,287.6,287.6,287.6,287.6,30
24724,2024-01-31 17:39:59,287.2,287.6,287.2,287.4,540
24725,2024-01-31 17:49:59,287.6,287.6,287.4,287.4,420
24726,2024-01-31 17:59:59,287.4,287.4,287.2,287.4,1450
24727,2024-01-31 18:09:59,287.4,287.4,287.2,287.4,480
24728,2024-01-31 18:19:59,287.4,287.4,287.2,287.2,20
24729,2024-01-31 18:29:59,287.2,287.4,287.2,287.2,1520
24730,2024-01-31 18:39:59,287.2,287.6,287.2,287.4,960
24731,2024-01-31 18:49:09,288.6,288.6,288.6,288.6,2470
24732,2024-02-01 09:59:59,289.0,289.0,289.0,289.0,300
24733,2024-02-01 10:09:59,288.8,288.8,287.6,288.0,3180
24734,2024-02-01 10:19:59,288.0,288.0,287.4,288.0,1280
24735,2024-02-01 10:29:59,287.6,288.0,287.0,287.0,2210
24736,2024-02-01 10:39:59,287.0,287.4,287.0,287.4,1120
24737,2024-02-01 10:49:59,287.6,288.0,287.0,287.2,1790
24738,2024-02-01 10:59:59,287.4,287.4,286.2,286.2,4730
24739,2024-02-01 11:09:59,286.2,286.8,285.4,285.4,4970
24740,2024-02-01 11:19:59,285.4,286.0,281.2,283.8,37490
24741,2024-02-01 11:29:59,283.6,285.0,283.6,285.0,3630
24742,2024-02-01 11:39:59,285.2,285.2,284.2,284.2,1800
24743,2024-02-01 11:49:59,284.2,285.0,284.2,285.0,640
24744,2024-02-01 11:59:02,285.0,285.6,284.6,285.0,1610
24745,2024-02-01 12:09:59,285.0,285.4,285.0,285.4,1280
24746,2024-02-01 12:19:59,285.0,285.4,285.0,285.0,300
24747,2024-02-01 12:29:59,285.0,285.0,284.6,284.6,1660
24748,2024-02-01 12:39:59,284.6,284.6,284.0,284.0,5180
24749,2024-02-01 12:49:59,284.2,284.2,283.4,283.6,1910
24750,2024-02-01 12:59:03,283.6,283.6,282.6,283.4,6600
24751,2024-02-01 13:09:59,283.0,283.8,282.2,283.8,4300
24752,2024-02-01 13:19:59,283.8,284.2,283.4,284.2,1210
24753,2024-02-01 13:29:59,284.0,284.2,283.6,284.2,2550
24754,2024-02-01 13:39:59,284.0,284.8,283.8,284.2,1280
24755,2024-02-01 13:49:59,284.8,289.0,284.8,285.6,12220
24756,2024-02-01 13:59:59,285.6,286.0,285.4,285.8,700
24757,2024-02-01 14:09:59,285.6,286.2,285.6,286.2,670
24758,2024-02-01 14:19:59,286.0,286.0,286.0,286.0,30
24759,2024-02-01 14:29:59,286.0,286.2,285.6,286.0,1180
24760,2024-02-01 14:39:59,286.0,286.2,286.0,286.0,140
24761,2024-02-01 14:49:59,286.2,286.4,286.0,286.2,620
24762,2024-02-01 14:59:03,286.2,286.4,286.0,286.0,320
24763,2024-02-01 15:09:59,285.8,285.8,285.4,285.4,390
24764,2024-02-01 15:19:59,285.6,285.8,285.0,285.4,2570
24765,2024-02-01 15:29:59,286.0,286.4,286.0,286.2,1280
24766,2024-02-01 15:39:59,286.2,286.6,286.2,286.6,380
24767,2024-02-01 15:49:59,286.6,286.6,285.8,286.0,480
24768,2024-02-01 15:59:08,286.0,286.2,285.8,285.8,70
24769,2024-02-01 16:09:59,285.8,286.2,285.8,286.2,420
24770,2024-02-01 16:19:59,285.6,286.2,285.2,285.2,450
24771,2024-02-01 16:29:59,285.2,285.8,285.2,285.8,120
24772,2024-02-01 16:39:59,285.4,285.8,283.4,284.8,4950
24773,2024-02-01 16:49:59,284.6,285.2,284.2,284.2,1490
24774,2024-02-01 16:59:59,285.0,285.0,283.4,283.8,2620
24775,2024-02-01 17:09:59,283.8,284.0,281.4,282.2,12790
24776,2024-02-01 17:19:59,282.4,283.0,282.4,282.6,490
24777,2024-02-01 17:29:59,282.6,282.6,282.0,282.0,3890
24778,2024-02-01 17:39:59,282.0,283.6,282.0,282.4,2630
24779,2024-02-01 17:49:59,282.4,282.8,282.0,282.8,1810
24780,2024-02-01 17:59:59,283.4,283.8,281.8,282.2,1380
24781,2024-02-01 18:09:59,282.2,283.2,282.0,282.0,1650
24782,2024-02-01 18:19:59,282.0,282.2,281.6,281.6,850
24783,2024-02-01 18:29:59,282.0,282.2,281.6,282.0,660
24784,2024-02-01 18:39:59,282.2,283.0,282.2,282.4,1310
24785,2024-02-01 18:49:59,282.2,282.2,282.2,282.2,680
24786,2024-02-02 09:59:59,282.8,282.8,282.8,282.8,150
24787,2024-02-02 10:09:59,282.8,283.8,281.8,281.8,4610
24788,2024-02-02 10:19:59,281.6,282.0,280.0,281.6,14420
24789,2024-02-02 10:29:59,281.6,282.4,280.4,281.0,4770
24790,2024-02-02 10:39:59,281.2,281.8,281.2,281.6,1200
24791,2024-02-02 10:49:59,281.6,281.6,280.0,280.8,4650
24792,2024-02-02 10:59:59,280.4,281.2,280.4,280.6,1110
24793,2024-02-02 11:09:59,280.6,280.8,280.2,280.6,720
24794,2024-02-02 11:19:59,280.4,280.8,280.2,280.8,1800
24795,2024-02-02 11:29:59,280.6,281.4,280.6,280.6,340
24796,2024-02-02 11:39:59,280.6,280.6,280.2,280.4,540
24797,2024-02-02 11:49:59,280.8,280.8,280.4,280.6,790
24798,2024-02-02 11:59:59,280.6,281.0,280.6,281.0,480
24799,2024-02-02 12:09:59,280.6,281.0,280.6,280.6,1170
24800,2024-02-02 12:19:59,280.8,281.4,280.6,281.4,2150
24801,2024-02-02 12:29:59,281.4,281.4,281.2,281.4,610
24802,2024-02-02 12:39:59,281.2,281.4,281.2,281.2,310
24803,2024-02-02 12:49:59,281.4,281.6,281.0,281.0,350
24804,2024-02-02 12:58:02,281.4,281.8,281.0,281.0,2030
24805,2024-02-02 13:09:59,281.0,281.0,280.4,281.0,2030
24806,2024-02-02 13:19:59,280.6,281.2,280.4,280.6,2180
24807,2024-02-02 13:29:59,280.6,281.2,280.0,280.0,7200
24808,2024-02-02 13:39:59,280.4,280.8,280.0,280.6,750
24809,2024-02-02 13:49:59,280.8,281.2,280.8,280.8,470
24810,2024-02-02 13:59:59,281.0,281.2,280.8,280.8,530
24811,2024-02-02 14:09:59,280.8,281.4,280.8,281.4,170
24812,2024-02-02 14:19:59,281.0,281.4,280.6,281.0,2090
24813,2024-02-02 14:29:59,281.0,281.6,280.6,281.6,1630
24814,2024-02-02 14:39:59,281.0,281.2,281.0,281.0,80
24815,2024-02-02 14:49:59,281.0,281.6,281.0,281.4,440
24816,2024-02-02 14:59:59,281.2,281.8,281.2,281.8,1060
24817,2024-02-02 15:09:59,281.2,281.6,281.2,281.4,600
24818,2024-02-02 15:19:59,281.4,281.8,281.4,281.4,360
24819,2024-02-02 15:29:59,281.6,281.8,281.4,281.8,590
24820,2024-02-02 15:39:59,281.8,281.8,281.6,281.8,540
24821,2024-02-02 15:49:59,281.6,281.8,281.6,281.8,430
24822,2024-02-02 15:59:13,281.8,281.8,281.6,281.6,1120
24823,2024-02-02 16:09:59,281.8,281.8,281.6,281.8,370
24824,2024-02-02 16:19:59,281.8,281.8,281.2,281.4,3200
24825,2024-02-02 16:29:59,281.2,281.2,280.6,281.0,1350
24826,2024-02-02 16:39:59,281.0,281.2,280.6,280.6,280
24827,2024-02-02 16:49:59,281.0,281.0,281.0,281.0,10
24828,2024-02-02 16:59:59,281.0,281.2,280.6,280.6,720
24829,2024-02-02 17:09:59,280.6,280.6,280.4,280.4,2980
24830,2024-02-02 17:19:59,280.2,280.6,280.2,280.2,350
24831,2024-02-02 17:29:59,280.4,280.4,280.2,280.2,290
24832,2024-02-02 17:39:59,280.6,280.6,280.0,280.6,230
24833,2024-02-02 17:49:59,280.6,280.6,280.0,280.0,1000
24834,2024-02-02 17:58:14,280.0,280.4,280.0,280.4,580
24835,2024-02-02 18:09:59,280.4,280.6,280.0,280.2,810
24836,2024-02-02 18:19:59,280.6,280.6,280.4,280.6,570
24837,2024-02-02 18:29:59,280.6,280.8,280.6,280.8,820
24838,2024-02-02 18:39:59,280.8,281.8,280.6,281.8,3190
24839,2024-02-02 18:48:04,281.6,281.6,281.6,281.6,170
24840,2024-02-05 09:59:59,281.8,281.8,281.8,281.8,80
24841,2024-02-05 10:09:59,281.8,283.4,281.8,282.2,3800
24842,2024-02-05 10:19:59,282.8,283.6,282.4,283.0,1500
24843,2024-02-05 10:29:59,283.6,283.8,282.8,283.4,1240
24844,2024-02-05 10:39:59,283.2,284.0,283.2,284.0,1620
24845,2024-02-05 10:49:59,283.6,283.8,282.8,283.0,2630
24846,2024-02-05 10:59:59,282.6,283.0,282.6,282.6,320
24847,2024-02-05 11:09:59,282.6,282.6,282.2,282.6,780
24848,2024-02-05 11:19:59,282.6,283.0,282.4,282.8,3630
24849,2024-02-05 11:29:59,282.8,284.4,281.4,283.8,11590
24850,2024-02-05 11:39:59,283.8,283.8,282.6,282.6,190
24851,2024-02-05 11:49:59,282.6,282.6,282.2,282.2,150
24852,2024-02-05 11:59:07,282.2,282.6,282.2,282.2,400
24853,2024-02-05 12:09:59,282.6,282.6,282.4,282.6,1610
24854,2024-02-05 12:19:59,282.8,283.4,282.8,283.2,1620
24855,2024-02-05 12:29:59,283.6,283.6,283.2,283.6,840
24856,2024-02-05 12:39:59,283.4,283.6,283.0,283.2,700
24857,2024-02-05 12:49:59,283.0,283.4,283.0,283.0,1450
24858,2024-02-05 12:59:59,283.0,283.8,283.0,283.8,1750
24859,2024-02-05 13:09:59,283.8,284.0,283.0,283.0,1840
24860,2024-02-05 13:19:59,283.8,283.8,282.2,282.2,850
24861,2024-02-05 13:29:59,283.0,283.6,282.8,283.6,530
24862,2024-02-05 13:39:59,283.6,283.6,283.4,283.4,240
24863,2024-02-05 13:49:59,283.4,283.6,283.2,283.6,360
24864,2024-02-05 13:59:59,283.6,283.6,283.4,283.6,250
24865,2024-02-05 14:09:59,283.2,283.6,283.2,283.6,140
24866,2024-02-05 14:19:59,283.6,283.8,283.2,283.6,1050
24867,2024-02-05 14:29:59,283.8,283.8,283.6,283.8,470
24868,2024-02-05 14:39:59,283.8,284.0,283.6,283.8,460
24869,2024-02-05 14:44:09,283.4,283.8,283.4,283.4,170
24870,2024-02-05 14:54:08,283.6,283.6,283.6,283.6,40
24871,2024-02-05 15:09:59,284.0,284.0,283.6,283.6,460
24872,2024-02-05 15:19:59,283.8,283.8,283.6,283.6,920
24873,2024-02-05 15:29:59,283.6,283.8,283.2,283.8,980
24874,2024-02-05 15:39:59,283.8,283.8,283.4,283.6,130
24875,2024-02-05 15:49:59,283.4,283.6,283.2,283.6,580
24876,2024-02-05 15:59:08,283.6,283.6,283.2,283.2,780
24877,2024-02-05 16:09:59,283.2,283.6,283.2,283.6,20
24878,2024-02-05 16:19:59,283.6,283.6,283.6,283.6,10
24879,2024-02-05 16:29:59,283.6,283.6,283.6,283.6,70
24880,2024-02-05 16:39:59,283.4,283.6,283.4,283.6,20
24881,2024-02-05 16:49:59,283.6,283.6,283.2,283.6,190
24882,2024-02-05 16:54:09,283.6,283.6,283.4,283.4,40
24883,2024-02-05 17:09:59,283.6,283.8,283.4,283.4,810
24884,2024-02-05 17:19:59,283.6,283.6,283.2,283.6,430
24885,2024-02-05 17:29:59,283.6,283.6,283.4,283.4,20
24886,2024-02-05 17:39:59,283.4,283.6,283.2,283.4,380
24887,2024-02-05 17:49:59,283.6,283.6,283.4,283.4,90
24888,2024-02-05 17:58:09,283.6,283.6,283.4,283.6,1140
24889,2024-02-05 18:09:59,283.4,283.6,283.4,283.6,180
24890,2024-02-05 18:19:59,283.6,283.6,283.2,283.2,1070
24891,2024-02-05 18:29:59,283.2,283.6,283.2,283.2,880
24892,2024-02-05 18:39:59,283.2,283.2,283.2,283.2,270
24893,2024-02-05 18:49:14,283.2,283.2,283.2,283.2,510
24894,2024-02-06 09:59:59,284.0,284.0,284.0,284.0,100
24895,2024-02-06 10:09:59,284.0,284.2,283.0,283.2,3590
24896,2024-02-06 10:19:59,283.4,283.6,283.4,283.6,890
24897,2024-02-06 10:29:59,283.4,283.4,282.8,282.8,870
24898,2024-02-06 10:39:59,283.2,283.2,282.6,282.8,1350
24899,2024-02-06 10:49:59,283.0,283.0,282.4,282.4,490
24900,2024-02-06 10:59:06,283.0,283.2,282.4,283.0,660
24901,2024-02-06 11:09:59,282.4,282.8,282.4,282.8,840
24902,2024-02-06 11:19:59,282.8,282.8,282.6,282.8,1000
24903,2024-02-06 11:29:59,282.8,282.8,282.6,282.6,770
24904,2024-02-06 11:39:59,282.8,282.8,282.8,282.8,580
24905,2024-02-06 11:49:59,282.8,283.4,282.8,283.4,650
24906,2024-02-06 11:59:02,283.2,283.6,283.0,283.0,720
24907,2024-02-06 12:09:59,283.0,283.0,282.6,282.6,770
24908,2024-02-06 12:19:59,282.6,282.8,282.4,282.4,170
24909,2024-02-06 12:29:59,282.6,282.6,282.4,282.4,460
24910,2024-02-06 12:39:59,282.4,282.4,282.2,282.4,800
24911,2024-02-06 12:49:59,282.4,282.4,281.6,282.0,1330
24912,2024-02-06 12:59:59,282.0,282.0,281.6,281.6,50
24913,2024-02-06 13:09:59,281.6,281.6,280.8,281.2,1710
24914,2024-02-06 13:19:59,281.2,281.4,281.0,281.2,1850
24915,2024-02-06 13:29:59,281.2,281.6,281.2,281.6,280
24916,2024-02-06 13:39:59,281.2,281.6,281.2,281.4,250
24917,2024-02-06 13:49:59,281.4,281.6,281.0,281.6,1270
24918,2024-02-06 13:59:12,281.6,281.6,281.0,281.0,400
24919,2024-02-06 14:09:59,281.4,281.6,280.6,281.0,4870
24920,2024-02-06 14:19:59,281.0,281.2,281.0,281.2,110
24921,2024-02-06 14:29:59,281.0,281.2,280.6,280.6,930
24922,2024-02-06 14:39:59,280.8,281.4,280.6,281.4,510
24923,2024-02-06 14:49:59,281.4,281.6,281.4,281.6,280
24924,2024-02-06 14:57:03,281.2,281.6,280.8,281.4,1350
24925,2024-02-06 15:09:59,281.0,281.4,280.6,280.6,1740
24926,2024-02-06 15:19:59,281.0,281.0,281.0,281.0,140
24927,2024-02-06 15:29:59,281.0,281.6,281.0,281.6,400
24928,2024-02-06 15:39:59,281.4,281.8,281.2,281.8,790
24929,2024-02-06 15:49:59,281.6,282.0,281.4,281.4,890
24930,2024-02-06 15:52:07,281.2,281.2,281.2,281.2,100
24931,2024-02-06 16:09:59,281.4,281.8,281.4,281.4,800
24932,2024-02-06 16:19:59,281.4,281.6,281.2,281.4,1570
24933,2024-02-06 16:29:59,281.6,282.0,281.4,282.0,1260
24934,2024-02-06 16:39:59,282.0,282.0,281.2,281.2,730
24935,2024-02-06 16:49:59,281.8,281.8,281.8,281.8,50
24936,2024-02-06 16:57:08,282.0,282.0,281.8,282.0,300
24937,2024-02-06 17:09:59,281.8,281.8,281.0,281.4,560
24938,2024-02-06 17:19:59,281.2,281.8,280.8,281.8,2000
24939,2024-02-06 17:29:59,281.4,282.0,281.4,282.0,410
24940,2024-02-06 17:39:59,281.8,281.8,281.8,281.8,40
24941,2024-02-06 17:49:59,281.8,282.0,281.6,282.0,260
24942,2024-02-06 17:58:08,281.8,282.0,281.4,281.4,320
24943,2024-02-06 18:09:59,281.4,281.8,281.4,281.8,220
24944,2024-02-06 18:19:59,281.4,281.4,280.4,280.8,6080
24945,2024-02-06 18:29:59,280.8,281.0,280.6,280.8,350
24946,2024-02-06 18:39:59,281.0,281.0,280.4,281.0,1750
24947,2024-02-06 18:49:59,281.0,281.0,281.0,281.0,500
24948,2024-02-07 09:59:59,281.0,281.0,281.0,281.0,40
24949,2024-02-07 10:09:59,281.8,286.0,280.0,285.6,26520
24950,2024-02-07 10:19:59,285.0,285.6,284.2,284.4,8690
24951,2024-02-07 10:29:59,284.4,285.6,284.4,284.6,3390
24952,2024-02-07 10:39:59,284.8,285.8,284.6,285.2,7650
24953,2024-02-07 10:49:59,285.4,289.0,285.0,286.0,21760
24954,2024-02-07 10:59:59,286.0,286.6,285.0,285.2,2650
24955,2024-02-07 11:09:59,285.2,286.6,285.2,286.6,4130
24956,2024-02-07 11:19:59,286.6,287.4,286.0,286.6,6720
24957,2024-02-07 11:29:59,286.4,286.6,284.0,284.4,7930
24958,2024-02-07 11:39:59,284.4,284.8,284.0,284.2,870
24959,2024-02-07 11:49:59,284.2,285.4,284.0,284.6,1380
24960,2024-02-07 11:59:02,284.6,285.4,284.4,285.4,220
24961,2024-02-07 12:09:59,285.0,285.0,284.8,284.8,270
24962,2024-02-07 12:19:59,284.8,285.0,284.4,285.0,190
24963,2024-02-07 12:29:59,285.0,285.0,284.4,285.0,240
24964,2024-02-07 12:39:59,284.8,284.8,284.2,284.8,790
24965,2024-02-07 12:49:59,284.2,285.0,284.2,285.0,1010
24966,2024-02-07 12:59:59,285.0,285.0,284.8,285.0,1150
24967,2024-02-07 13:09:59,285.0,285.2,284.8,285.0,640
24968,2024-02-07 13:19:59,285.0,285.2,285.0,285.0,520
24969,2024-02-07 13:29:59,285.2,285.2,284.8,285.2,540
24970,2024-02-07 13:39:59,285.2,285.4,284.8,285.2,2750
24971,2024-02-07 13:49:59,285.2,285.2,284.8,285.2,610
24972,2024-02-07 13:59:59,284.8,285.4,284.8,285.4,720
24973,2024-02-07 14:09:59,285.4,286.0,285.2,286.0,1630
24974,2024-02-07 14:19:59,286.0,286.0,285.2,285.4,830
24975,2024-02-07 14:29:59,285.6,285.8,285.4,285.4,690
24976,2024-02-07 14:39:59,285.8,285.8,285.4,285.6,1440
24977,2024-02-07 14:49:59,285.4,285.4,284.6,284.8,2990
24978,2024-02-07 14:59:08,284.8,285.8,284.8,285.8,1190
24979,2024-02-07 15:09:59,285.4,285.4,285.4,285.4,250
24980,2024-02-07 15:19:59,285.8,286.0,285.0,285.0,2450
24981,2024-02-07 15:29:59,285.0,285.4,285.0,285.0,250
24982,2024-02-07 15:39:59,285.0,285.4,284.8,284.8,200
24983,2024-02-07 15:49:59,285.4,285.6,284.0,284.0,3200
24984,2024-02-07 15:59:59,284.4,285.0,284.2,284.4,920
24985,2024-02-07 16:09:59,284.4,284.4,284.2,284.4,200
24986,2024-02-07 16:19:59,284.4,284.4,284.0,284.2,380
24987,2024-02-07 16:29:59,284.0,284.2,284.0,284.0,400
24988,2024-02-07 16:39:59,284.2,284.2,284.0,284.0,510
24989,2024-02-07 16:49:59,284.2,284.4,284.0,284.0,190
24990,2024-02-07 16:59:59,284.2,284.4,284.0,284.2,850
24991,2024-02-07 17:09:59,284.2,284.4,284.2,284.4,500
24992,2024-02-07 17:19:59,284.0,284.4,284.0,284.4,1350
24993,2024-02-07 17:29:59,284.4,285.0,284.4,285.0,310
24994,2024-02-07 17:39:59,284.6,285.0,284.6,285.0,130
24995,2024-02-07 17:49:59,285.0,285.0,284.4,284.4,210
24996,2024-02-07 17:58:08,284.8,284.8,284.8,284.8,130
24997,2024-02-07 18:09:59,284.8,284.8,284.4,284.4,790
